# Reward Formula: R_total = R_global / reward_scale
# R_global = w1*CompletedNorm - w2*AvgWaitNorm - w3*WIPNorm + w4*ThroughputDelta + w5*LoadBalance
# Coefficients: w1=3.0, w2=2.0, w3=0.0, w4=4.0, w5=0.3
# reward_scale=2.0
# LoadBalance: lambda_m=0.8, lambda_o=0.2
# CompletedNorm: fraction of jobs completed [0,1]
# AvgWaitNorm: normalized average wait time [0,1]
# WIPNorm: work-in-progress ratio [0,1]
# ThroughputDelta: change in completed jobs (normalized) - immediate feedback!
# LoadBalance: entropy-based load distribution [0,1] - higher is better
#
step,sim_time,CompletedNorm,AvgWaitNorm,WIPNorm,ThroughputDelta,LoadBalance,R_global,R_total
325,35.00,0.600000,0.056565,0.400000,0.100000,0.926475,2.364813,1.182407
326,37.00,0.700000,0.056565,0.300000,0.100000,0.926475,2.664813,1.332407
327,39.00,0.700000,0.056565,0.300000,0.000000,0.926475,2.264813,1.132407
328,41.00,0.700000,0.056565,0.300000,0.000000,0.926475,2.264813,1.132407
329,43.00,0.700000,0.056565,0.300000,0.000000,0.926475,2.264813,1.132407
330,45.00,0.700000,0.056565,0.300000,0.000000,0.926475,2.264813,1.132407
331,47.00,0.700000,0.056565,0.300000,0.000000,0.926475,2.264813,1.132407
332,49.00,0.700000,0.056565,0.300000,0.000000,0.926475,2.264813,1.132407
333,1.00,0.000000,0.000000,0.400000,0.000000,0.926475,0.277943,0.138971
334,3.00,0.000000,0.032250,0.500000,0.000000,0.932416,0.215225,0.107612
335,5.00,0.000000,0.037450,0.500000,0.000000,0.938094,0.206529,0.103264
336,6.00,0.100000,0.037450,0.400000,0.100000,0.938094,0.906529,0.453264
337,7.00,0.100000,0.045450,0.400000,0.000000,0.940093,0.491128,0.245564
338,8.00,0.100000,0.045450,0.400000,0.000000,0.940093,0.491128,0.245564
339,9.00,0.100000,0.041417,0.500000,0.000000,0.933585,0.497242,0.248621
340,10.00,0.100000,0.038168,0.600000,0.000000,0.923936,0.500845,0.250422
341,11.00,0.200000,0.039688,0.500000,0.100000,0.930495,1.199772,0.599886
342,12.00,0.200000,0.039688,0.500000,0.000000,0.930495,0.799772,0.399886
343,13.00,0.200000,0.046117,0.500000,0.000000,0.932102,0.787397,0.393699
344,14.00,0.200000,0.057902,0.500000,0.000000,0.932102,0.763826,0.381913
345,15.00,0.200000,0.057902,0.500000,0.000000,0.925137,0.761736,0.380868
346,16.00,0.200000,0.074152,0.500000,0.000000,0.925137,0.729236,0.364618
347,17.00,0.200000,0.074152,0.500000,0.000000,0.919248,0.727470,0.363735
348,19.00,0.300000,0.085402,0.400000,0.100000,0.919248,1.404970,0.702485
349,21.00,0.300000,0.087902,0.400000,0.000000,0.919498,1.000045,0.500022
350,22.00,0.300000,0.081758,0.500000,0.000000,0.921790,1.013020,0.506510
351,23.00,0.400000,0.074505,0.500000,0.100000,0.921790,1.727526,0.863763
352,25.00,0.500000,0.077109,0.400000,0.100000,0.919794,2.021721,1.010860
353,27.00,0.500000,0.079192,0.400000,0.000000,0.919794,1.617554,0.808777
354,29.00,0.500000,0.084470,0.400000,0.000000,0.905878,1.602824,0.801412
355,31.00,0.500000,0.088775,0.400000,0.000000,0.908314,1.594944,0.797472
356,32.00,0.500000,0.079898,0.500000,0.000000,0.908314,1.612699,0.806349
357,33.00,0.500000,0.087740,0.500000,0.000000,0.894794,1.592959,0.796479
358,34.00,0.500000,0.087740,0.500000,0.000000,0.894794,1.592959,0.796479
359,35.00,0.600000,0.091615,0.400000,0.100000,0.891227,2.284139,1.142069
360,37.00,0.700000,0.091615,0.300000,0.100000,0.891227,2.584139,1.292069
361,39.00,0.700000,0.091615,0.300000,0.000000,0.891227,2.184139,1.092069
362,41.00,0.700000,0.091615,0.300000,0.000000,0.891227,2.184139,1.092069
363,43.00,0.700000,0.091615,0.300000,0.000000,0.891227,2.184139,1.092069
364,45.00,0.700000,0.091615,0.300000,0.000000,0.891227,2.184139,1.092069
365,47.00,0.700000,0.091615,0.300000,0.000000,0.891227,2.184139,1.092069
366,49.00,0.700000,0.091615,0.300000,0.000000,0.891227,2.184139,1.092069
367,1.00,0.000000,0.000000,0.400000,0.000000,0.891227,0.267368,0.133684
368,3.00,0.000000,0.035750,0.500000,0.000000,0.865361,0.188108,0.094054
369,5.00,0.100000,0.040950,0.400000,0.100000,0.869515,0.878955,0.439477
370,7.00,0.100000,0.040950,0.400000,0.000000,0.869515,0.478955,0.239477
371,9.00,0.100000,0.034125,0.500000,0.000000,0.869515,0.492605,0.246302
372,10.00,0.100000,0.031918,0.600000,0.000000,0.862956,0.495051,0.247525
373,11.00,0.100000,0.033438,0.600000,0.000000,0.862956,0.492011,0.246005
374,12.00,0.100000,0.033438,0.600000,0.000000,0.862956,0.492011,0.246005
375,13.00,0.100000,0.039867,0.600000,0.000000,0.851232,0.475636,0.237818
376,14.00,0.100000,0.051652,0.600000,0.000000,0.851232,0.452065,0.226032
377,15.00,0.100000,0.051652,0.600000,0.000000,0.846153,0.450541,0.225270
378,16.00,0.100000,0.067902,0.600000,0.000000,0.846153,0.418041,0.209020
379,17.00,0.100000,0.067902,0.600000,0.000000,0.826714,0.412209,0.206105
380,19.00,0.200000,0.079152,0.500000,0.100000,0.826714,1.089709,0.544855
381,21.00,0.200000,0.081652,0.500000,0.000000,0.822419,0.683421,0.341710
382,22.00,0.200000,0.076290,0.600000,0.000000,0.830159,0.696468,0.348234
383,23.00,0.200000,0.069644,0.700000,0.000000,0.819984,0.706707,0.353353
384,24.00,0.300000,0.072248,0.600000,0.100000,0.812895,1.399373,0.699687
385,25.00,0.400000,0.074609,0.500000,0.100000,0.812895,1.694651,0.847326
386,26.00,0.400000,0.074609,0.500000,0.000000,0.812895,1.294651,0.647326
387,27.00,0.400000,0.075998,0.500000,0.000000,0.804593,1.289383,0.644691
388,28.00,0.400000,0.075998,0.500000,0.000000,0.804593,1.289383,0.644691
389,29.00,0.400000,0.080303,0.500000,0.000000,0.812895,1.283262,0.641631
390,31.00,0.400000,0.080303,0.500000,0.000000,0.812895,1.283262,0.641631
391,32.00,0.400000,0.076773,0.600000,0.000000,0.801972,1.287046,0.643523
392,33.00,0.400000,0.080115,0.600000,0.000000,0.794500,1.278121,0.639060
393,34.00,0.500000,0.080115,0.500000,0.100000,0.794500,1.978121,0.989060
394,35.00,0.500000,0.083990,0.500000,0.000000,0.795804,1.570762,0.785381
395,37.00,0.600000,0.083990,0.400000,0.100000,0.795804,2.270762,1.135381
396,39.00,0.600000,0.083990,0.400000,0.000000,0.795804,1.870762,0.935381
397,41.00,0.600000,0.083990,0.400000,0.000000,0.795804,1.870762,0.935381
398,43.00,0.600000,0.083990,0.400000,0.000000,0.795804,1.870762,0.935381
399,45.00,0.600000,0.083990,0.400000,0.000000,0.795804,1.870762,0.935381
400,47.00,0.600000,0.083990,0.400000,0.000000,0.795804,1.870762,0.935381
401,49.00,0.600000,0.083990,0.400000,0.000000,0.795804,1.870762,0.935381
402,1.00,0.000000,0.000000,0.400000,0.000000,0.795804,0.238741,0.119371
403,3.00,0.000000,0.000000,0.500000,0.000000,0.795804,0.238741,0.119371
404,5.00,0.000000,0.005200,0.500000,0.000000,0.798316,0.229095,0.114548
405,7.00,0.100000,0.005200,0.400000,0.100000,0.798316,0.929095,0.464548
406,9.00,0.100000,0.004333,0.500000,0.000000,0.798316,0.530828,0.265414
407,10.00,0.100000,0.006382,0.600000,0.000000,0.798316,0.526730,0.263365
408,11.00,0.100000,0.007902,0.600000,0.000000,0.798316,0.523690,0.261845
409,12.00,0.100000,0.007902,0.600000,0.000000,0.798316,0.523690,0.261845
410,13.00,0.100000,0.014331,0.600000,0.000000,0.778272,0.504820,0.252410
411,14.00,0.100000,0.026117,0.600000,0.000000,0.778272,0.481248,0.240624
412,15.00,0.100000,0.026117,0.600000,0.000000,0.754012,0.473970,0.236985
413,16.00,0.100000,0.042367,0.600000,0.000000,0.754012,0.441470,0.220735
414,17.00,0.100000,0.042367,0.600000,0.000000,0.740222,0.437333,0.218667
415,19.00,0.200000,0.053617,0.500000,0.100000,0.740222,1.114833,0.557417
416,21.00,0.200000,0.056117,0.500000,0.000000,0.730419,0.706892,0.353446
417,22.00,0.200000,0.053946,0.600000,0.000000,0.718665,0.707708,0.353854
418,23.00,0.200000,0.049783,0.700000,0.000000,0.729269,0.719215,0.359607
419,24.00,0.300000,0.052386,0.600000,0.100000,0.759074,1.422949,0.711475
420,25.00,0.400000,0.054748,0.500000,0.100000,0.759280,1.718289,0.859144
421,26.00,0.400000,0.054748,0.500000,0.000000,0.759280,1.318289,0.659144
422,27.00,0.400000,0.060025,0.500000,0.000000,0.740567,1.302120,0.651060
423,28.00,0.400000,0.060025,0.500000,0.000000,0.740567,1.302120,0.651060
424,29.00,0.400000,0.064331,0.500000,0.000000,0.749935,1.296319,0.648159
425,31.00,0.400000,0.064331,0.500000,0.000000,0.749935,1.296319,0.648159
426,32.00,0.400000,0.062398,0.600000,0.000000,0.758986,1.302900,0.651450
427,33.00,0.400000,0.065740,0.600000,0.000000,0.750790,1.293758,0.646879
428,34.00,0.500000,0.065740,0.500000,0.100000,0.750790,1.993758,0.996879
429,35.00,0.500000,0.069615,0.500000,0.000000,0.725126,1.578308,0.789154
430,37.00,0.600000,0.069615,0.400000,0.100000,0.725126,2.278308,1.139154
431,39.00,0.600000,0.069615,0.400000,0.000000,0.725126,1.878308,0.939154
432,41.00,0.600000,0.069615,0.400000,0.000000,0.725126,1.878308,0.939154
433,43.00,0.600000,0.069615,0.400000,0.000000,0.725126,1.878308,0.939154
434,45.00,0.600000,0.069615,0.400000,0.000000,0.725126,1.878308,0.939154
435,47.00,0.600000,0.069615,0.400000,0.000000,0.725126,1.878308,0.939154
436,49.00,0.600000,0.069615,0.400000,0.000000,0.725126,1.878308,0.939154
437,1.00,0.000000,0.000000,0.400000,0.000000,0.725126,0.217538,0.108769
438,2.00,0.000000,0.012500,0.400000,0.000000,0.725126,0.192538,0.096269
439,3.00,0.000000,0.030000,0.500000,0.000000,0.733664,0.160099,0.080050
440,4.00,0.000000,0.067950,0.500000,0.000000,0.757924,0.091477,0.045739
441,5.00,0.000000,0.067950,0.500000,0.000000,0.757924,0.091477,0.045739
442,6.00,0.100000,0.067950,0.400000,0.100000,0.757924,0.791477,0.395739
443,7.00,0.100000,0.067950,0.400000,0.000000,0.757924,0.391477,0.195739
444,8.00,0.100000,0.067950,0.400000,0.000000,0.757924,0.391477,0.195739
445,9.00,0.100000,0.056625,0.500000,0.000000,0.757924,0.414127,0.207064
446,10.00,0.100000,0.051204,0.600000,0.000000,0.757924,0.424970,0.212485
447,11.00,0.100000,0.052724,0.600000,0.000000,0.757924,0.421930,0.210965
448,12.00,0.100000,0.052724,0.600000,0.000000,0.757924,0.421930,0.210965
449,13.00,0.100000,0.059152,0.600000,0.000000,0.758587,0.409271,0.204636
450,14.00,0.100000,0.070938,0.600000,0.000000,0.758587,0.385700,0.192850
451,15.00,0.100000,0.070938,0.600000,0.000000,0.758587,0.385700,0.192850
452,16.00,0.100000,0.087188,0.600000,0.000000,0.758587,0.353200,0.176600
453,17.00,0.100000,0.087188,0.600000,0.000000,0.749590,0.350501,0.175250
454,18.00,0.200000,0.098438,0.500000,0.100000,0.749590,1.028001,0.514000
455,19.00,0.200000,0.098438,0.500000,0.000000,0.749590,0.628001,0.314000
456,20.00,0.200000,0.100938,0.500000,0.000000,0.739010,0.619827,0.309913
457,21.00,0.200000,0.100938,0.500000,0.000000,0.739010,0.619827,0.309913
458,22.00,0.200000,0.093165,0.600000,0.000000,0.748378,0.638184,0.319092
459,23.00,0.300000,0.084644,0.600000,0.100000,0.769260,1.361490,0.680745
460,24.00,0.300000,0.087248,0.600000,0.000000,0.769260,0.956283,0.478141
461,25.00,0.400000,0.087248,0.500000,0.100000,0.769260,1.656283,0.828141
462,26.00,0.400000,0.089331,0.500000,0.000000,0.768948,1.252023,0.626011
463,27.00,0.400000,0.089331,0.500000,0.000000,0.768948,1.252023,0.626011
464,28.00,0.400000,0.094609,0.500000,0.000000,0.757991,1.238180,0.619090
465,29.00,0.400000,0.094609,0.500000,0.000000,0.757991,1.238180,0.619090
466,30.00,0.400000,0.098914,0.500000,0.000000,0.757991,1.229569,0.614784
467,31.00,0.400000,0.098914,0.500000,0.000000,0.757991,1.229569,0.614784
468,32.00,0.400000,0.089023,0.600000,0.000000,0.757991,1.249352,0.624676
469,33.00,0.400000,0.096865,0.600000,0.000000,0.744371,1.229582,0.614791
470,34.00,0.400000,0.096865,0.600000,0.000000,0.744371,1.229582,0.614791
471,35.00,0.500000,0.100740,0.500000,0.100000,0.741692,1.921028,0.960514
472,36.00,0.500000,0.100740,0.500000,0.000000,0.741692,1.521028,0.760514
473,37.00,0.600000,0.100740,0.400000,0.100000,0.741692,2.221028,1.110514
474,38.00,0.600000,0.100740,0.400000,0.000000,0.741692,1.821028,0.910514
475,39.00,0.600000,0.100740,0.400000,0.000000,0.741692,1.821028,0.910514
476,40.00,0.600000,0.100740,0.400000,0.000000,0.741692,1.821028,0.910514
477,41.00,0.600000,0.100740,0.400000,0.000000,0.741692,1.821028,0.910514
478,42.00,0.600000,0.100740,0.400000,0.000000,0.741692,1.821028,0.910514
479,43.00,0.600000,0.100740,0.400000,0.000000,0.741692,1.821028,0.910514
480,44.00,0.600000,0.100740,0.400000,0.000000,0.741692,1.821028,0.910514
481,45.00,0.600000,0.100740,0.400000,0.000000,0.741692,1.821028,0.910514
482,46.00,0.600000,0.100740,0.400000,0.000000,0.741692,1.821028,0.910514
483,47.00,0.600000,0.100740,0.400000,0.000000,0.741692,1.821028,0.910514
484,48.00,0.600000,0.100740,0.400000,0.000000,0.741692,1.821028,0.910514
485,49.00,0.600000,0.100740,0.400000,0.000000,0.741692,1.821028,0.910514
486,50.00,0.600000,0.100740,0.400000,0.000000,0.741692,1.821028,0.910514
487,1.00,0.000000,0.000000,0.400000,0.000000,0.741692,0.222507,0.111254
488,3.00,0.000000,0.010000,0.500000,0.000000,0.741692,0.202507,0.101254
489,4.00,0.000000,0.015200,0.500000,0.000000,0.760062,0.197619,0.098809
490,5.00,0.000000,0.022450,0.500000,0.000000,0.760062,0.183119,0.091559
491,7.00,0.100000,0.022450,0.400000,0.100000,0.760062,0.883119,0.441559
492,9.00,0.100000,0.018917,0.500000,0.000000,0.738520,0.483723,0.241861
493,10.00,0.100000,0.018882,0.600000,0.000000,0.738520,0.483791,0.241896
494,11.00,0.100000,0.020402,0.600000,0.000000,0.759402,0.487016,0.243508
495,12.00,0.100000,0.020402,0.600000,0.000000,0.759402,0.487016,0.243508
496,13.00,0.100000,0.026831,0.600000,0.000000,0.735574,0.467010,0.233505
497,14.00,0.100000,0.045760,0.600000,0.000000,0.735574,0.429153,0.214577
498,15.00,0.100000,0.045760,0.600000,0.000000,0.725185,0.426036,0.213018
499,16.00,0.100000,0.062010,0.600000,0.000000,0.725185,0.393536,0.196768
500,17.00,0.100000,0.062010,0.600000,0.000000,0.715602,0.390661,0.195331
501,18.00,0.200000,0.073260,0.500000,0.100000,0.715602,1.068161,0.534081
502,19.00,0.200000,0.073260,0.500000,0.000000,0.715602,0.668161,0.334081
503,20.00,0.200000,0.075760,0.500000,0.000000,0.712741,0.662303,0.331152
504,21.00,0.200000,0.075760,0.500000,0.000000,0.712741,0.662303,0.331152
505,22.00,0.200000,0.071133,0.600000,0.000000,0.716861,0.672792,0.336396
506,23.00,0.300000,0.065061,0.600000,0.100000,0.716861,1.384937,0.692468
507,24.00,0.300000,0.067664,0.600000,0.000000,0.706257,0.976549,0.488274
508,25.00,0.400000,0.067664,0.500000,0.100000,0.706257,1.676549,0.838274
509,26.00,0.400000,0.069748,0.500000,0.000000,0.684380,1.265819,0.632909
510,27.00,0.400000,0.069748,0.500000,0.000000,0.684380,1.265819,0.632909
511,28.00,0.400000,0.075025,0.500000,0.000000,0.683409,1.254972,0.627486
512,29.00,0.400000,0.075025,0.500000,0.000000,0.683409,1.254972,0.627486
513,30.00,0.400000,0.079331,0.500000,0.000000,0.693078,1.249262,0.624631
514,31.00,0.400000,0.079331,0.500000,0.000000,0.693078,1.249262,0.624631
515,32.00,0.400000,0.071398,0.600000,0.000000,0.693078,1.265128,0.632564
516,33.00,0.400000,0.079240,0.600000,0.000000,0.704033,1.252731,0.626365
517,34.00,0.400000,0.079240,0.600000,0.000000,0.704033,1.252731,0.626365
518,35.00,0.500000,0.083115,0.500000,0.100000,0.704033,1.944981,0.972490
519,36.00,0.500000,0.083115,0.500000,0.000000,0.704033,1.544981,0.772490
520,37.00,0.600000,0.083115,0.400000,0.100000,0.704033,2.244981,1.122490
521,38.00,0.600000,0.083115,0.400000,0.000000,0.704033,1.844981,0.922490
522,39.00,0.600000,0.083115,0.400000,0.000000,0.704033,1.844981,0.922490
523,40.00,0.600000,0.083115,0.400000,0.000000,0.704033,1.844981,0.922490
524,41.00,0.600000,0.083115,0.400000,0.000000,0.704033,1.844981,0.922490
525,42.00,0.600000,0.083115,0.400000,0.000000,0.704033,1.844981,0.922490
526,43.00,0.600000,0.083115,0.400000,0.000000,0.704033,1.844981,0.922490
527,44.00,0.600000,0.083115,0.400000,0.000000,0.704033,1.844981,0.922490
528,45.00,0.600000,0.083115,0.400000,0.000000,0.704033,1.844981,0.922490
529,46.00,0.600000,0.083115,0.400000,0.000000,0.704033,1.844981,0.922490
530,47.00,0.600000,0.083115,0.400000,0.000000,0.704033,1.844981,0.922490
531,48.00,0.600000,0.083115,0.400000,0.000000,0.704033,1.844981,0.922490
532,49.00,0.600000,0.083115,0.400000,0.000000,0.704033,1.844981,0.922490
533,50.00,0.600000,0.083115,0.400000,0.000000,0.704033,1.844981,0.922490
534,1.00,0.000000,0.000000,0.400000,0.000000,0.704033,0.211210,0.105605
535,3.00,0.000000,0.047500,0.500000,0.000000,0.763016,0.133905,0.066952
536,4.00,0.000000,0.052700,0.500000,0.000000,0.787657,0.130897,0.065449
537,5.00,0.000000,0.052700,0.500000,0.000000,0.787657,0.130897,0.065449
538,6.00,0.100000,0.052700,0.400000,0.100000,0.787657,0.830897,0.415449
539,7.00,0.100000,0.058950,0.400000,0.000000,0.788628,0.418689,0.209344
540,8.00,0.100000,0.058950,0.400000,0.000000,0.788628,0.418689,0.209344
541,9.00,0.100000,0.055583,0.500000,0.000000,0.777752,0.422159,0.211080
542,10.00,0.100000,0.050311,0.600000,0.000000,0.725301,0.416968,0.208484
543,11.00,0.100000,0.051831,0.600000,0.000000,0.735574,0.417010,0.208505
544,12.00,0.100000,0.054117,0.600000,0.000000,0.767896,0.422135,0.211068
545,13.00,0.100000,0.061260,0.600000,0.000000,0.767896,0.407850,0.203925
546,14.00,0.100000,0.070724,0.600000,0.000000,0.795063,0.397071,0.198536
547,15.00,0.200000,0.070724,0.500000,0.100000,0.795063,1.097071,0.548536
548,16.00,0.200000,0.072510,0.500000,0.000000,0.790366,0.692091,0.346045
549,17.00,0.200000,0.072510,0.500000,0.000000,0.790366,0.692091,0.346045
550,18.00,0.200000,0.075545,0.500000,0.000000,0.782065,0.683529,0.341764
551,19.00,0.200000,0.075545,0.500000,0.000000,0.782065,0.683529,0.341764
552,20.00,0.200000,0.081081,0.500000,0.000000,0.771869,0.669399,0.334699
553,21.00,0.300000,0.081081,0.400000,0.100000,0.771869,1.369399,0.684699
554,22.00,0.300000,0.070946,0.500000,0.000000,0.771869,0.989669,0.494834
555,23.00,0.300000,0.064894,0.600000,0.000000,0.779212,1.003975,0.501988
556,24.00,0.300000,0.067498,0.600000,0.000000,0.758685,0.992611,0.496305
557,25.00,0.400000,0.067498,0.500000,0.100000,0.758685,1.692611,0.846305
558,26.00,0.400000,0.069581,0.500000,0.000000,0.757544,1.288102,0.644051
559,27.00,0.400000,0.069581,0.500000,0.000000,0.757544,1.288102,0.644051
560,28.00,0.400000,0.074859,0.500000,0.000000,0.766214,1.280147,0.640074
561,29.00,0.400000,0.074859,0.500000,0.000000,0.766214,1.280147,0.640074
562,30.00,0.400000,0.080136,0.500000,0.000000,0.787474,1.275969,0.637985
563,31.00,0.400000,0.080136,0.500000,0.000000,0.787474,1.275969,0.637985
564,32.00,0.400000,0.073723,0.600000,0.000000,0.807250,1.294730,0.647365
565,33.00,0.400000,0.077065,0.600000,0.000000,0.813942,1.290053,0.645027
566,34.00,0.500000,0.077065,0.500000,0.100000,0.813942,1.990053,0.995027
567,35.00,0.500000,0.081815,0.500000,0.000000,0.807250,1.578546,0.789273
568,36.00,0.500000,0.081815,0.500000,0.000000,0.807250,1.578546,0.789273
569,37.00,0.600000,0.081815,0.400000,0.100000,0.807250,2.278546,1.139273
570,38.00,0.600000,0.081815,0.400000,0.000000,0.807250,1.878546,0.939273
571,39.00,0.600000,0.081815,0.400000,0.000000,0.807250,1.878546,0.939273
572,40.00,0.600000,0.081815,0.400000,0.000000,0.807250,1.878546,0.939273
573,41.00,0.600000,0.081815,0.400000,0.000000,0.807250,1.878546,0.939273
574,42.00,0.600000,0.081815,0.400000,0.000000,0.807250,1.878546,0.939273
575,43.00,0.600000,0.081815,0.400000,0.000000,0.807250,1.878546,0.939273
576,44.00,0.600000,0.081815,0.400000,0.000000,0.807250,1.878546,0.939273
577,45.00,0.600000,0.081815,0.400000,0.000000,0.807250,1.878546,0.939273
578,46.00,0.600000,0.081815,0.400000,0.000000,0.807250,1.878546,0.939273
579,47.00,0.600000,0.081815,0.400000,0.000000,0.807250,1.878546,0.939273
580,48.00,0.600000,0.081815,0.400000,0.000000,0.807250,1.878546,0.939273
581,49.00,0.600000,0.081815,0.400000,0.000000,0.807250,1.878546,0.939273
582,50.00,0.600000,0.081815,0.400000,0.000000,0.807250,1.878546,0.939273
583,1.00,0.000000,0.000000,0.400000,0.000000,0.807250,0.242175,0.121088
584,3.00,0.000000,0.020000,0.500000,0.000000,0.815944,0.204783,0.102392
585,4.00,0.000000,0.025200,0.500000,0.000000,0.830394,0.198718,0.099359
586,5.00,0.000000,0.034200,0.500000,0.000000,0.846689,0.185607,0.092803
587,6.00,0.100000,0.034200,0.400000,0.100000,0.846689,0.885607,0.442803
588,7.00,0.100000,0.034200,0.400000,0.000000,0.846689,0.485607,0.242803
589,8.00,0.100000,0.034200,0.400000,0.000000,0.846689,0.485607,0.242803
590,9.00,0.100000,0.028500,0.500000,0.000000,0.846689,0.497007,0.248503
591,10.00,0.100000,0.027097,0.600000,0.000000,0.853197,0.501766,0.250883
592,11.00,0.100000,0.028617,0.600000,0.000000,0.865054,0.502283,0.251141
593,12.00,0.100000,0.030902,0.600000,0.000000,0.866789,0.498232,0.249116
594,13.00,0.100000,0.033938,0.600000,0.000000,0.888957,0.498811,0.249405
595,14.00,0.100000,0.039474,0.600000,0.000000,0.891535,0.488513,0.244256
596,15.00,0.200000,0.041260,0.500000,0.100000,0.881614,1.181965,0.590983
597,16.00,0.200000,0.041260,0.500000,0.000000,0.881614,0.781965,0.390983
598,17.00,0.200000,0.044295,0.500000,0.000000,0.892871,0.779271,0.389635
599,18.00,0.200000,0.044295,0.500000,0.000000,0.892871,0.779271,0.389635
600,19.00,0.200000,0.048581,0.500000,0.000000,0.903297,0.773827,0.386914
601,20.00,0.200000,0.048581,0.500000,0.000000,0.903297,0.773827,0.386914
602,21.00,0.300000,0.048581,0.400000,0.100000,0.903297,1.473827,0.736914
603,22.00,0.300000,0.042508,0.500000,0.000000,0.903297,1.085972,0.542986
604,23.00,0.300000,0.039616,0.600000,0.000000,0.908976,1.093460,0.546730
605,24.00,0.300000,0.042220,0.600000,0.000000,0.896381,1.084475,0.542237
606,25.00,0.400000,0.042220,0.500000,0.100000,0.896381,1.784475,0.892237
607,26.00,0.400000,0.044303,0.500000,0.000000,0.905886,1.383160,0.691580
608,27.00,0.400000,0.044303,0.500000,0.000000,0.905886,1.383160,0.691580
609,28.00,0.400000,0.045692,0.500000,0.000000,0.906438,1.380547,0.690274
610,29.00,0.400000,0.045692,0.500000,0.000000,0.906438,1.380547,0.690274
611,30.00,0.400000,0.049998,0.500000,0.000000,0.911166,1.373355,0.686677
612,31.00,0.400000,0.049998,0.500000,0.000000,0.911166,1.373355,0.686677
613,32.00,0.400000,0.044998,0.600000,0.000000,0.911166,1.383354,0.691677
614,33.00,0.400000,0.052840,0.600000,0.000000,0.920759,1.370548,0.685274
615,34.00,0.400000,0.052840,0.600000,0.000000,0.920759,1.370548,0.685274
616,35.00,0.500000,0.056715,0.500000,0.100000,0.918349,2.062075,1.031038
617,36.00,0.600000,0.061715,0.400000,0.100000,0.918349,2.352075,1.176038
618,37.00,0.600000,0.226215,0.400000,0.000000,0.916981,1.622665,0.811332
619,38.00,0.600000,0.226215,0.400000,0.000000,0.916981,1.622665,0.811332
