# v4 Reward Formula: R_total = R_global
# R_global = w1*CompletedNorm - w2*AvgWaitNorm - w3*WIPNorm + w4*ThroughputDelta + w5*LoadBalance
# Coefficients: w1=1.0, w2=0.6, w3=0.3, w4=5.0 (scaled up!), w5=0.4
# CompletedNorm: fraction of jobs completed [0,1]
# AvgWaitNorm: normalized average wait time [0,1]
# WIPNorm: work-in-progress ratio [0,1]
# ThroughputDelta: change in completed jobs (normalized) - immediate feedback!
# LoadBalance: entropy-based load distribution [0,1] - higher is better
#
step,sim_time,CompletedNorm,AvgWaitNorm,WIPNorm,ThroughputDelta,LoadBalance,R_global,R_total
326,127.00,0.967742,0.030908,0.032258,0.032258,0.912402,1.304481,0.026090
327,129.00,0.937500,0.030142,0.062500,0.000000,0.912402,1.265625,0.025313
328,131.00,0.937500,0.030382,0.062500,0.000000,0.892460,1.257505,0.025150
329,132.00,0.909091,0.029590,0.090909,0.000000,0.901563,1.224689,0.024494
330,133.00,0.909091,0.029753,0.090909,0.000000,0.888451,1.219347,0.024387
331,134.00,0.882353,0.028931,0.117647,0.000000,0.880955,1.182082,0.023642
332,135.00,0.911765,0.029053,0.088235,0.029412,0.877821,1.218991,0.024380
333,138.00,0.888889,0.028320,0.111111,0.027778,0.871041,1.186980,0.023740
334,139.00,0.888889,0.028779,0.111111,0.000000,0.873862,1.187833,0.023757
335,140.00,0.842105,0.027370,0.157895,0.000000,0.880491,1.130511,0.022610
336,141.00,0.846154,0.027600,0.153846,0.025641,0.885574,1.137670,0.022753
337,142.00,0.846154,0.027600,0.153846,0.000000,0.884674,1.137310,0.022746
338,143.00,0.846154,0.028264,0.153846,0.000000,0.877986,1.134236,0.022685
339,144.00,0.846154,0.029441,0.153846,0.000000,0.894578,1.140167,0.022803
340,145.00,0.825000,0.028705,0.175000,0.000000,0.895261,1.113381,0.022268
341,146.00,0.825000,0.029686,0.175000,0.000000,0.883282,1.108001,0.022160
342,147.00,0.850000,0.029686,0.150000,0.025000,0.878629,1.138640,0.022773
343,148.00,0.850000,0.030824,0.150000,0.000000,0.856932,1.129279,0.022586
344,149.00,0.850000,0.031424,0.150000,0.000000,0.853544,1.127563,0.022551
345,150.00,0.850000,0.033719,0.150000,0.000000,0.866392,1.131326,0.022627
346,151.00,0.850000,0.035575,0.150000,0.000000,0.851663,1.124320,0.022486
347,152.00,0.850000,0.036895,0.150000,0.000000,0.840997,1.119262,0.022385
348,153.00,0.829268,0.036062,0.170732,0.000000,0.847175,1.095282,0.021906
349,154.00,0.853659,0.036062,0.146341,0.024390,0.798223,1.107408,0.022148
350,155.00,0.853659,0.036948,0.146341,0.000000,0.814241,1.113284,0.022266
351,156.00,0.853659,0.037375,0.146341,0.000000,0.814241,1.113027,0.022261
352,157.00,0.853659,0.038802,0.146341,0.000000,0.830846,1.118813,0.022376
353,158.00,0.853659,0.038851,0.146341,0.000000,0.809035,1.110060,0.022201
354,159.00,0.833333,0.038634,0.166667,0.000000,0.791957,1.076936,0.021539
355,160.00,0.857143,0.039290,0.142857,0.023810,0.804573,1.112541,0.022251
356,161.00,0.857143,0.039296,0.142857,0.000000,0.806315,1.113234,0.022265
357,162.00,0.880952,0.039827,0.119048,0.023810,0.825079,1.151374,0.023027
358,163.00,0.880952,0.039958,0.119048,0.000000,0.814719,1.147151,0.022943
359,164.00,0.904762,0.039958,0.095238,0.023810,0.794385,1.169970,0.023399
360,166.00,0.928571,0.047015,0.071429,0.023810,0.814375,1.204684,0.024094
361,169.00,0.952381,0.047549,0.047619,0.023810,0.820612,1.237811,0.024756
362,171.00,0.976190,0.047555,0.023810,0.023810,0.839111,1.276159,0.025523
363,172.00,0.953488,0.046507,0.046512,0.000000,0.826773,1.242340,0.024847
364,174.00,0.954545,0.045514,0.045455,0.022727,0.820448,1.241780,0.024836
365,176.00,0.933333,0.044685,0.066667,0.000000,0.856060,1.228947,0.024579
366,177.00,0.933333,0.044868,0.066667,0.000000,0.846504,1.225014,0.024500
367,178.00,0.933333,0.045229,0.066667,0.000000,0.863737,1.231691,0.024634
368,179.00,0.933333,0.045323,0.066667,0.000000,0.862525,1.231149,0.024623
369,180.00,0.933333,0.045418,0.066667,0.000000,0.885457,1.240266,0.024805
370,181.00,0.933333,0.045501,0.066667,0.000000,0.893951,1.243613,0.024872
371,182.00,0.933333,0.045662,0.066667,0.000000,0.884404,1.239698,0.024794
372,183.00,0.933333,0.046162,0.066667,0.000000,0.872973,1.234825,0.024697
373,195.00,0.978261,0.045251,0.021739,0.065217,0.869450,1.292369,0.025847
374,197.00,0.957447,0.044482,0.042553,0.000000,0.877574,1.269021,0.025380
375,199.00,0.958333,0.043672,0.041667,0.020833,0.877574,1.270660,0.025413
376,1.00,0.000000,0.000000,0.400000,0.000000,0.876559,0.230624,0.004612
377,2.00,0.000000,0.006000,0.500000,0.000000,0.884043,0.200017,0.004000
378,3.00,0.000000,0.006000,0.500000,0.000000,0.878294,0.197717,0.003954
379,4.00,0.000000,0.014800,0.500000,0.000000,0.908954,0.204702,0.004094
380,5.00,0.000000,0.019700,0.500000,0.000000,0.902115,0.199026,0.003981
381,6.00,0.000000,0.020217,0.600000,0.000000,0.895940,0.166246,0.003325
382,7.00,0.100000,0.021841,0.600000,0.100000,0.911897,0.271655,0.005433
383,8.00,0.100000,0.021841,0.600000,0.000000,0.880292,0.259012,0.005180
384,9.00,0.200000,0.025316,0.500000,0.100000,0.880292,0.386927,0.007739
385,10.00,0.200000,0.025316,0.500000,0.000000,0.870147,0.382869,0.007657
386,11.00,0.200000,0.031602,0.500000,0.000000,0.868512,0.378443,0.007569
387,12.00,0.200000,0.043138,0.500000,0.000000,0.865989,0.370513,0.007410
388,13.00,0.200000,0.044316,0.500000,0.000000,0.886266,0.377916,0.007558
389,14.00,0.200000,0.047027,0.600000,0.000000,0.863389,0.337139,0.006743
390,15.00,0.200000,0.042607,0.700000,0.000000,0.858534,0.307849,0.006157
391,16.00,0.300000,0.052433,0.600000,0.100000,0.872013,0.437346,0.008747
392,17.00,0.500000,0.055217,0.400000,0.200000,0.846280,0.685382,0.013708
393,18.00,0.500000,0.062911,0.400000,0.000000,0.862502,0.687254,0.013745
394,19.00,0.500000,0.062911,0.400000,0.000000,0.844855,0.680195,0.013604
395,20.00,0.600000,0.058745,0.400000,0.100000,0.846590,0.783389,0.015668
396,21.00,0.700000,0.060320,0.300000,0.100000,0.823978,0.903399,0.018068
397,22.00,0.700000,0.062163,0.300000,0.000000,0.828114,0.903948,0.018079
398,23.00,0.700000,0.062513,0.300000,0.000000,0.814016,0.898099,0.017962
399,24.00,0.800000,0.063463,0.200000,0.100000,0.804657,1.023785,0.020476
400,26.00,0.900000,0.064238,0.100000,0.100000,0.806070,1.153885,0.023078
401,32.00,0.909091,0.058785,0.090909,0.090909,0.820419,1.174715,0.023494
402,34.00,0.833333,0.054147,0.166667,0.000000,0.820419,1.079012,0.021580
403,35.00,0.833333,0.054322,0.166667,0.000000,0.827863,1.081885,0.021638
404,36.00,0.833333,0.054489,0.166667,0.000000,0.827863,1.081785,0.021636
405,37.00,0.769231,0.050490,0.230769,0.000000,0.833753,1.003207,0.020064
406,38.00,0.769231,0.051005,0.230769,0.000000,0.851400,1.009957,0.020199
407,39.00,0.714286,0.047491,0.285714,0.000000,0.863135,0.945331,0.018907
408,40.00,0.714286,0.047491,0.285714,0.000000,0.863135,0.945331,0.018907
409,41.00,0.714286,0.049009,0.285714,0.000000,0.847622,0.938215,0.018764
410,42.00,0.714286,0.049651,0.285714,0.000000,0.868330,0.946112,0.018922
411,43.00,0.785714,0.049651,0.214286,0.071429,0.866855,1.038380,0.020768
412,44.00,0.785714,0.054901,0.214286,0.000000,0.866933,1.035261,0.020705
413,45.00,0.857143,0.055686,0.142857,0.071429,0.881797,1.133593,0.022672
414,46.00,0.800000,0.052094,0.200000,0.000000,0.875281,1.058856,0.021177
415,47.00,0.800000,0.052377,0.200000,0.000000,0.851593,1.049211,0.020984
416,48.00,0.800000,0.053613,0.200000,0.000000,0.857035,1.050646,0.021013
417,50.00,0.933333,0.053747,0.066667,0.133333,0.872298,1.230004,0.024600
418,51.00,0.875000,0.050500,0.125000,0.000000,0.891249,1.163699,0.023274
419,54.00,0.937500,0.050805,0.062500,0.062500,0.885806,1.242589,0.024852
420,55.00,0.882353,0.048346,0.117647,0.000000,0.884819,1.171979,0.023440
421,58.00,0.944444,0.045910,0.055556,0.111111,0.892831,1.257364,0.025147
422,60.00,0.944444,0.046463,0.055556,0.000000,0.878381,1.251252,0.025025
423,62.00,0.944444,0.046894,0.055556,0.000000,0.894136,1.257296,0.025146
424,66.00,0.947368,0.044557,0.052632,0.052632,0.878884,1.256398,0.025128
425,68.00,0.947368,0.044604,0.052632,0.000000,0.870458,1.252999,0.025060
426,69.00,0.900000,0.042762,0.100000,0.000000,0.883106,1.197586,0.023952
427,70.00,0.900000,0.043005,0.100000,0.000000,0.873684,1.193670,0.023873
428,71.00,0.900000,0.043218,0.100000,0.000000,0.885459,1.198253,0.023965
429,72.00,0.904762,0.041529,0.095238,0.047619,0.884345,1.205011,0.024100
430,74.00,0.904762,0.041615,0.095238,0.000000,0.893353,1.208563,0.024171
431,75.00,0.863636,0.039769,0.136364,0.000000,0.891656,1.155528,0.023111
432,76.00,0.869565,0.038145,0.130435,0.043478,0.907675,1.170618,0.023412
433,77.00,0.869565,0.038218,0.130435,0.000000,0.916906,1.174266,0.023485
434,78.00,0.869565,0.038403,0.130435,0.000000,0.901098,1.167832,0.023357
435,79.00,0.869565,0.039207,0.130435,0.000000,0.909700,1.170791,0.023416
436,80.00,0.869565,0.039207,0.130435,0.000000,0.901641,1.167567,0.023351
437,81.00,0.833333,0.038553,0.166667,0.000000,0.899194,1.119879,0.022398
438,83.00,0.958333,0.038819,0.041667,0.125000,0.920887,1.290897,0.025818
439,86.00,0.960000,0.037636,0.040000,0.040000,0.926803,1.296139,0.025923
440,88.00,0.960000,0.037769,0.040000,0.000000,0.919358,1.293082,0.025862
441,90.00,0.960000,0.037939,0.040000,0.000000,0.911708,1.289920,0.025798
442,92.00,0.960000,0.038319,0.040000,0.000000,0.901308,1.285532,0.025711
443,94.00,0.923077,0.037211,0.076923,0.000000,0.906572,1.240302,0.024806
444,95.00,0.923077,0.037361,0.076923,0.000000,0.893006,1.234786,0.024696
445,96.00,0.923077,0.037371,0.076923,0.000000,0.900450,1.237757,0.024755
446,98.00,0.961538,0.037736,0.038462,0.038462,0.902179,1.288230,0.025765
447,101.00,0.961538,0.037806,0.038462,0.000000,0.899826,1.287247,0.025745
448,115.00,0.962963,0.036415,0.037037,0.037037,0.899826,1.289933,0.025799
449,117.00,0.928571,0.035212,0.071429,0.000000,0.910302,1.250136,0.025003
450,118.00,0.896552,0.034080,0.103448,0.000000,0.910302,1.209190,0.024184
451,119.00,0.896552,0.034461,0.103448,0.000000,0.925216,1.214927,0.024299
452,120.00,0.896552,0.034728,0.103448,0.000000,0.912621,1.209729,0.024195
453,121.00,0.896552,0.035202,0.103448,0.000000,0.932551,1.217416,0.024348
454,124.00,0.966667,0.034170,0.033333,0.100000,0.935124,1.310214,0.026204
455,127.00,0.967742,0.033097,0.032258,0.032258,0.935124,1.312256,0.026245
456,129.00,0.937500,0.032263,0.062500,0.000000,0.935124,1.273442,0.025469
457,131.00,0.937500,0.032503,0.062500,0.000000,0.914636,1.265103,0.025302
458,132.00,0.909091,0.031646,0.090909,0.000000,0.921883,1.231584,0.024632
459,133.00,0.909091,0.031809,0.090909,0.000000,0.913627,1.228183,0.024564
460,134.00,0.882353,0.030927,0.117647,0.000000,0.902151,1.189363,0.023787
461,135.00,0.911765,0.031033,0.088235,0.029412,0.915603,1.232915,0.024658
462,137.00,0.911765,0.031835,0.088235,0.000000,0.907712,1.229278,0.024586
463,138.00,0.888889,0.030184,0.111111,0.027778,0.903875,1.198995,0.023980
464,140.00,0.868421,0.029030,0.131579,0.026316,0.918119,1.178777,0.023576
465,141.00,0.846154,0.028602,0.153846,0.000000,0.918734,1.150332,0.023007
466,142.00,0.846154,0.028788,0.153846,0.000000,0.917355,1.149669,0.022993
467,143.00,0.846154,0.029767,0.153846,0.000000,0.895518,1.140347,0.022807
468,144.00,0.871795,0.030495,0.128205,0.025641,0.905803,1.177358,0.023547
469,145.00,0.850000,0.029732,0.150000,0.000000,0.867137,1.134016,0.022680
470,146.00,0.850000,0.030564,0.150000,0.000000,0.844297,1.124381,0.022488
471,147.00,0.850000,0.030564,0.150000,0.000000,0.833370,1.120010,0.022400
472,148.00,0.850000,0.030564,0.150000,0.000000,0.809833,1.110595,0.022212
473,149.00,0.850000,0.031957,0.150000,0.000000,0.780542,1.098042,0.021961
474,150.00,0.875000,0.033570,0.125000,0.025000,0.781248,1.129857,0.022597
475,151.00,0.875000,0.036115,0.125000,0.000000,0.780001,1.127832,0.022557
476,152.00,0.875000,0.037621,0.125000,0.000000,0.793615,1.132373,0.022647
477,153.00,0.853659,0.036747,0.146341,0.000000,0.763057,1.092931,0.021859
478,154.00,0.853659,0.036981,0.146341,0.000000,0.761526,1.092178,0.021844
479,155.00,0.853659,0.036981,0.146341,0.000000,0.726634,1.078221,0.021564
480,156.00,0.853659,0.037493,0.146341,0.000000,0.736870,1.082008,0.021640
481,157.00,0.853659,0.037890,0.146341,0.000000,0.718458,1.074405,0.021488
482,158.00,0.878049,0.037890,0.121951,0.024390,0.684917,1.092697,0.021854
483,159.00,0.857143,0.037214,0.142857,0.000000,0.653272,1.053266,0.021065
484,160.00,0.880952,0.039060,0.119048,0.023810,0.708556,1.105225,0.022104
485,161.00,0.880952,0.042873,0.119048,0.000000,0.710954,1.103896,0.022078
486,162.00,0.880952,0.043398,0.119048,0.000000,0.729052,1.110820,0.022216
487,163.00,0.880952,0.043446,0.119048,0.000000,0.752734,1.120264,0.022405
488,164.00,0.880952,0.043633,0.119048,0.000000,0.781242,1.131555,0.022631
489,165.00,0.904762,0.043906,0.095238,0.023810,0.781242,1.162343,0.023247
490,166.00,0.928571,0.043906,0.071429,0.023810,0.780579,1.193031,0.023861
491,167.00,0.952381,0.046125,0.047619,0.023810,0.789510,1.226224,0.024524
492,169.00,0.976190,0.046131,0.023810,0.023810,0.798675,1.260839,0.025217
493,172.00,0.976744,0.045117,0.023256,0.023256,0.796607,1.261340,0.025227
494,174.00,0.954545,0.044155,0.045455,0.000000,0.796607,1.233059,0.024661
495,176.00,0.933333,0.043356,0.066667,0.000000,0.818510,1.214724,0.024294
496,177.00,0.933333,0.043633,0.066667,0.000000,0.837445,1.222132,0.024443
497,178.00,0.933333,0.043678,0.066667,0.000000,0.854046,1.228745,0.024575
498,179.00,0.933333,0.043749,0.066667,0.000000,0.852446,1.228063,0.024561
499,180.00,0.933333,0.043754,0.066667,0.000000,0.845636,1.225335,0.024507
500,181.00,0.933333,0.043954,0.066667,0.000000,0.848725,1.226451,0.024529
501,182.00,0.933333,0.044210,0.066667,0.000000,0.860767,1.231114,0.024622
502,183.00,0.955556,0.044265,0.044444,0.022222,0.873553,1.265084,0.025302
503,195.00,0.978261,0.043396,0.021739,0.043478,0.873553,1.295123,0.025902
504,197.00,0.957447,0.042666,0.042553,0.000000,0.873553,1.268502,0.025370
505,199.00,0.958333,0.041894,0.041667,0.020833,0.862192,1.265574,0.025311
506,1.00,0.000000,0.000000,0.400000,0.000000,0.860767,0.224307,0.004486
507,2.00,0.000000,0.006000,0.500000,0.000000,0.904981,0.208392,0.004168
508,3.00,0.000000,0.006000,0.500000,0.000000,0.904981,0.208392,0.004168
509,4.00,0.000000,0.017350,0.500000,0.000000,0.906899,0.202350,0.004047
510,5.00,0.000000,0.017350,0.500000,0.000000,0.909082,0.203223,0.004064
511,6.00,0.100000,0.018500,0.500000,0.100000,0.910904,0.303262,0.006065
512,7.00,0.100000,0.015857,0.600000,0.000000,0.890849,0.266825,0.005337
513,8.00,0.200000,0.015857,0.500000,0.100000,0.892117,0.397332,0.007947
514,9.00,0.200000,0.019941,0.500000,0.000000,0.890172,0.394104,0.007882
515,10.00,0.200000,0.026309,0.500000,0.000000,0.897550,0.393234,0.007865
516,11.00,0.300000,0.026559,0.400000,0.100000,0.904994,0.526062,0.010521
517,12.00,0.300000,0.033416,0.400000,0.000000,0.905154,0.522012,0.010440
518,13.00,0.300000,0.047388,0.400000,0.000000,0.905839,0.513903,0.010278
519,14.00,0.300000,0.043246,0.500000,0.000000,0.910951,0.488433,0.009769
520,15.00,0.400000,0.039579,0.500000,0.100000,0.886865,0.580998,0.011620
521,16.00,0.400000,0.042856,0.500000,0.000000,0.893215,0.581572,0.011631
522,17.00,0.500000,0.042856,0.400000,0.100000,0.880255,0.706389,0.014128
523,18.00,0.500000,0.042856,0.400000,0.000000,0.863027,0.699497,0.013990
524,19.00,0.500000,0.048189,0.400000,0.000000,0.864248,0.696786,0.013936
525,20.00,0.500000,0.043820,0.500000,0.000000,0.848986,0.663302,0.013266
526,21.00,0.500000,0.050543,0.500000,0.000000,0.850621,0.659922,0.013198
527,22.00,0.500000,0.052018,0.500000,0.000000,0.827905,0.649951,0.012999
528,23.00,0.500000,0.052968,0.500000,0.000000,0.843087,0.655454,0.013109
529,24.00,0.600000,0.055043,0.400000,0.100000,0.818962,0.774559,0.015491
530,25.00,0.600000,0.057043,0.400000,0.000000,0.815788,0.772089,0.015442
531,32.00,0.909091,0.060812,0.090909,0.363636,0.823320,1.174659,0.023493
532,34.00,0.833333,0.056006,0.166667,0.000000,0.830764,1.082036,0.021641
533,35.00,0.833333,0.056180,0.166667,0.000000,0.850923,1.089994,0.021800
534,36.00,0.833333,0.056347,0.166667,0.000000,0.849448,1.089304,0.021786
535,37.00,0.769231,0.052205,0.230769,0.000000,0.856818,1.011404,0.020228
536,38.00,0.769231,0.052721,0.230769,0.000000,0.864263,1.014073,0.020281
537,39.00,0.714286,0.049084,0.285714,0.000000,0.891583,0.955754,0.019115
538,40.00,0.714286,0.049084,0.285714,0.000000,0.891583,0.955754,0.019115
539,41.00,0.714286,0.050601,0.285714,0.000000,0.878797,0.949729,0.018995
540,42.00,0.714286,0.051244,0.285714,0.000000,0.878804,0.949346,0.018987
541,43.00,0.785714,0.051244,0.214286,0.071429,0.869558,1.038505,0.020770
542,44.00,0.785714,0.056494,0.214286,0.000000,0.847958,1.026716,0.020534
543,45.00,0.857143,0.057279,0.142857,0.071429,0.852294,1.120836,0.022417
544,46.00,0.800000,0.053581,0.200000,0.000000,0.852435,1.048826,0.020977
545,47.00,0.800000,0.053864,0.200000,0.000000,0.834345,1.041419,0.020828
546,48.00,0.800000,0.055100,0.200000,0.000000,0.848325,1.046270,0.020925
547,50.00,0.933333,0.055233,0.066667,0.133333,0.860498,1.224392,0.024488
548,51.00,0.875000,0.051894,0.125000,0.000000,0.872702,1.155444,0.023109
549,54.00,0.937500,0.052199,0.062500,0.062500,0.885487,1.241625,0.024833
550,55.00,0.882353,0.049658,0.117647,0.000000,0.888213,1.172549,0.023451
551,58.00,0.944444,0.047149,0.055556,0.111111,0.899142,1.259145,0.025183
552,60.00,0.944444,0.047702,0.055556,0.000000,0.885124,1.253206,0.025064
553,62.00,0.944444,0.048133,0.055556,0.000000,0.897477,1.257889,0.025158
554,66.00,0.947368,0.045731,0.052632,0.052632,0.886150,1.258600,0.025172
555,68.00,0.947368,0.045778,0.052632,0.000000,0.886150,1.258572,0.025171
556,69.00,0.900000,0.043877,0.100000,0.000000,0.897477,1.202665,0.024053
557,70.00,0.900000,0.044120,0.100000,0.000000,0.897477,1.202519,0.024050
558,71.00,0.900000,0.044333,0.100000,0.000000,0.890741,1.199697,0.023994
559,72.00,0.904762,0.042591,0.095238,0.047619,0.884346,1.204374,0.024087
560,74.00,0.904762,0.042677,0.095238,0.000000,0.884346,1.204323,0.024086
561,75.00,0.863636,0.040783,0.136364,0.000000,0.893576,1.155688,0.023114
562,76.00,0.869565,0.039114,0.130435,0.043478,0.875497,1.157165,0.023143
563,77.00,0.869565,0.039188,0.130435,0.000000,0.874390,1.156678,0.023134
564,78.00,0.869565,0.039525,0.130435,0.000000,0.860975,1.151110,0.023022
565,79.00,0.869565,0.040329,0.130435,0.000000,0.876830,1.156969,0.023139
566,80.00,0.869565,0.040329,0.130435,0.000000,0.877451,1.157218,0.023144
567,81.00,0.833333,0.039628,0.166667,0.000000,0.878114,1.110802,0.022216
568,83.00,0.958333,0.039894,0.041667,0.125000,0.899308,1.281620,0.025632
569,86.00,0.960000,0.038668,0.040000,0.040000,0.896592,1.283436,0.025669
570,88.00,0.960000,0.038801,0.040000,0.000000,0.886636,1.279373,0.025587
571,90.00,0.960000,0.038971,0.040000,0.000000,0.879023,1.276226,0.025525
572,92.00,0.960000,0.039351,0.040000,0.000000,0.870990,1.272785,0.025456
573,94.00,0.923077,0.038203,0.076923,0.000000,0.879746,1.228977,0.024580
574,95.00,0.923077,0.038354,0.076923,0.000000,0.865728,1.223279,0.024466
575,96.00,0.923077,0.038363,0.076923,0.000000,0.875504,1.227184,0.024544
576,98.00,0.961538,0.038729,0.038462,0.038462,0.879467,1.278549,0.025571
577,101.00,0.961538,0.038798,0.038462,0.000000,0.876944,1.277499,0.025550
578,115.00,0.962963,0.037370,0.037037,0.037037,0.876365,1.279976,0.025600
579,117.00,0.928571,0.036134,0.071429,0.000000,0.887293,1.240380,0.024808
580,118.00,0.896552,0.034969,0.103448,0.000000,0.887293,1.199453,0.023989
581,119.00,0.896552,0.035350,0.103448,0.000000,0.903926,1.205878,0.024118
582,120.00,0.896552,0.035617,0.103448,0.000000,0.890085,1.200181,0.024004
583,121.00,0.896552,0.036092,0.103448,0.000000,0.902035,1.204676,0.024094
584,124.00,0.966667,0.035030,0.033333,0.100000,0.907754,1.298750,0.025975
585,127.00,0.967742,0.033929,0.032258,0.032258,0.907754,1.300809,0.026016
586,129.00,0.937500,0.033069,0.062500,0.000000,0.907754,1.262010,0.025240
587,131.00,0.937500,0.033309,0.062500,0.000000,0.887155,1.253627,0.025073
588,132.00,0.909091,0.032428,0.090909,0.000000,0.896350,1.220901,0.024418
589,133.00,0.909091,0.032591,0.090909,0.000000,0.883666,1.215730,0.024315
590,134.00,0.882353,0.031686,0.117647,0.000000,0.875286,1.178162,0.023563
591,135.00,0.911765,0.031807,0.088235,0.029412,0.872152,1.215071,0.024301
592,138.00,0.888889,0.030922,0.111111,0.027778,0.866255,1.183505,0.023670
593,139.00,0.888889,0.031380,0.111111,0.000000,0.874456,1.186510,0.023730
594,140.00,0.842105,0.029834,0.157895,0.000000,0.880491,1.129033,0.022581
595,141.00,0.846154,0.030001,0.153846,0.025641,0.885574,1.136229,0.022725
596,142.00,0.846154,0.030001,0.153846,0.000000,0.884674,1.135869,0.022717
597,143.00,0.846154,0.030666,0.153846,0.000000,0.877986,1.132795,0.022656
598,144.00,0.846154,0.031842,0.153846,0.000000,0.894578,1.138726,0.022775
599,145.00,0.825000,0.031046,0.175000,0.000000,0.895261,1.111977,0.022240
600,146.00,0.825000,0.032027,0.175000,0.000000,0.883282,1.106596,0.022132
601,147.00,0.850000,0.032027,0.150000,0.025000,0.878629,1.137235,0.022745
602,148.00,0.850000,0.033165,0.150000,0.000000,0.856932,1.127874,0.022557
603,149.00,0.850000,0.033765,0.150000,0.000000,0.853544,1.126159,0.022523
604,150.00,0.850000,0.036060,0.150000,0.000000,0.866392,1.129921,0.022598
605,151.00,0.850000,0.037916,0.150000,0.000000,0.851663,1.122916,0.022458
606,152.00,0.850000,0.039236,0.150000,0.000000,0.840997,1.117857,0.022357
607,153.00,0.829268,0.038346,0.170732,0.000000,0.847175,1.093911,0.021878
608,154.00,0.853659,0.038346,0.146341,0.024390,0.798223,1.106038,0.022121
609,155.00,0.853659,0.039232,0.146341,0.000000,0.814241,1.111913,0.022238
610,156.00,0.853659,0.039659,0.146341,0.000000,0.814241,1.111657,0.022233
611,157.00,0.853659,0.041086,0.146341,0.000000,0.830846,1.117443,0.022349
612,158.00,0.853659,0.041135,0.146341,0.000000,0.809035,1.108689,0.022174
613,159.00,0.833333,0.040864,0.166667,0.000000,0.791957,1.075598,0.021512
614,160.00,0.857143,0.041520,0.142857,0.023810,0.804573,1.111203,0.022224
